owner_id,full_name,email,phone,role,preferred_locality,created_at
OWN1871,Watika Johal,watikajohal30@outlook.com,+91-826272220,seller,Pitampura,2025-12-05 12:24:15
OWN1872,Ganga Keer,gangakeer809@yahoo.co.in,+91-857661928,seller,Faridabad Sector 81,2024-07-22 19:08:41
OWN1873,Indrajit Tak,indrajittak803@rediffmail.com,+91-969985944,tenant,Noida Sector 18,2024-11-06 17:52:23
OWN1874,Yasti Borde,yastiborde484@outlook.com,+91-929441214,tenant,Noida Sector 62,2025-12-31 08:18:49
OWN1875,Aahana Kashyap,aahanakashyap656@rediffmail.com,+91-986723896,seller,Central Delhi,2025-06-19 10:41:13
OWN1876,Aishani Shetty,aishanishetty175@gmail.com,+91-840630893,seller,Gurgaon Sector 45,2024-08-26 09:07:32
OWN1877,Balveer Mannan,balveermannan629@outlook.com,+91-963077115,buyer,Ghaziabad Indirapuram,2025-04-09 22:15:15
OWN1878,Pooja D’Alia,poojadalia775@outlook.com,+91-979918804,both,Greater Noida,2024-09-28 04:36:40
OWN1879,Aditya Devi,adityadevi198@yahoo.co.in,+91-726782572,tenant,Cyber City Gurgaon,2025-11-17 08:45:55
OWN1880,Falguni Parmar,falguniparmar225@gmail.com,+91-763290556,buyer,Central Delhi,2026-05-05 05:34:20
OWN1881,Girik Pradhan,girikpradhan571@rediffmail.com,+91-713538638,tenant,Faridabad Neharpar,2026-03-08 02:42:22
OWN1882,Ishaan Rattan,ishaanrattan116@gmail.com,+91-892960269,buyer,Noida Sector 18,2025-05-09 04:08:18
OWN1883,Anita Rajan,anitarajan244@outlook.com,+91-748141360,seller,Hauz Khas,2025-12-06 18:10:54
OWN1884,Oviya Ganesan,oviyaganesan549@yahoo.co.in,+91-713834774,buyer,Noida Sector 150,2024-10-11 09:11:48
OWN1885,Nathaniel Chawla,nathanielchawla894@outlook.com,+91-872705646,both,Golf Course Extension Road,2025-05-20 16:44:30
OWN1886,Raksha Golla,rakshagolla148@rediffmail.com,+91-982381952,buyer,Ghaziabad Vasundhara,2025-10-10 08:34:04
OWN1887,Ayush De,ayushde546@rediffmail.com,+91-995836028,pg_owner,Noida Sector 150,2025-07-08 16:15:51
OWN1888,Isaiah Sabharwal,isaiahsabharwal562@rediffmail.com,+91-722019737,seller,Noida Extension,2025-06-07 17:04:19
OWN1889,Advika Murthy,advikamurthy276@rediffmail.com,+91-750744867,buyer,Faridabad Neharpar,2024-07-29 19:50:12
OWN1890,Hamsini Venkataraman,hamsinivenkataraman362@yahoo.co.in,+91-872974683,pg_owner,Faridabad Sector 15,2025-08-06 21:56:14
OWN1891,Rachita Kothari,rachitakothari316@rediffmail.com,+91-767772049,tenant,Gurgaon Sector 56,2025-07-07 20:06:12
OWN1892,Manthan Bhagat,manthanbhagat571@gmail.com,+91-835309568,seller,Greater Noida Pari Chowk,2024-07-29 07:17:45
OWN1893,Yashasvi Singh,yashasvisingh265@rediffmail.com,+91-796703417,seller,Noida Sector 18,2026-04-04 01:44:23
OWN1894,Falan Swamy,falanswamy279@yahoo.co.in,+91-766672010,tenant,Faridabad Neharpar,2025-03-12 00:20:30
OWN1895,Arunima Bedi,arunimabedi301@outlook.com,+91-981396350,tenant,Greater Noida,2025-07-26 02:23:07
OWN1896,Neha Keer,nehakeer883@yahoo.co.in,+91-734482277,buyer,Saket,2024-09-16 09:09:49
OWN1897,Sara Chakrabarti,sarachakrabarti642@rediffmail.com,+91-846525224,tenant,Faridabad Sector 15,2026-04-07 12:27:17
OWN1898,Diya Dani,diyadani338@yahoo.co.in,+91-730421134,buyer,North Delhi,2026-07-07 03:47:32
OWN1899,Harshil Raval,harshilraval114@yahoo.co.in,+91-846130759,buyer,Ghaziabad Indirapuram,2025-05-18 00:03:54
OWN1900,Gavin Modi,gavinmodi248@gmail.com,+91-730224423,buyer,Preet Vihar,2026-05-02 00:08:26
OWN1901,Tanmayi Om,tanmayiom440@outlook.com,+91-876893545,both,Ghaziabad Vasundhara,2025-04-12 05:05:22
OWN1902,Udant Sha,udantsha348@gmail.com,+91-729607576,buyer,Noida Sector 76,2025-03-20 07:07:42
OWN1903,Januja Sethi,janujasethi566@gmail.com,+91-834374441,buyer,Cyber City Gurgaon,2024-10-12 02:08:47
OWN1904,Aarnav Om,aarnavom858@rediffmail.com,+91-726369402,both,Gurgaon Golf Course Road,2025-04-06 05:16:10
OWN1905,Kashvi Cherian,kashvicherian799@rediffmail.com,+91-843173547,tenant,East Delhi,2024-08-23 05:42:12
OWN1906,Waida Dey,waidadey481@yahoo.co.in,+91-922611138,pg_owner,Preet Vihar,2026-03-13 03:13:28
OWN1907,Hredhaan Kumar,hredhaankumar408@rediffmail.com,+91-951890609,tenant,Janakpuri,2025-10-10 00:18:12
OWN1908,Jai Ramaswamy,jairamaswamy772@gmail.com,+91-979917538,buyer,Ghaziabad Raj Nagar Extension,2024-12-25 06:45:19
OWN1909,Hamsini Chokshi,hamsinichokshi213@outlook.com,+91-816991067,tenant,Preet Vihar,2026-01-24 21:07:20
OWN1910,Jatin Seshadri,jatinseshadri251@gmail.com,+91-968272190,seller,Janakpuri,2025-06-19 21:50:53
OWN1911,Wishi Agrawal,wishiagrawal608@outlook.com,+91-763124490,tenant,South Delhi,2025-08-12 05:14:12
OWN1912,Rachita Subramanian,rachitasubramanian605@gmail.com,+91-973789750,tenant,Rohini Sector 10,2026-05-27 00:46:12
OWN1913,Oscar Dave,oscardave799@outlook.com,+91-743382936,buyer,Dwarka Sector 21,2024-10-04 10:36:07
OWN1914,Yamini Rajagopalan,yaminirajagopalan963@outlook.com,+91-918060088,buyer,Rohini Sector 10,2025-05-22 14:58:22
OWN1915,Anusha Rao,anusharao138@gmail.com,+91-841229060,seller,Noida Sector 150,2026-06-24 16:24:10
OWN1916,Sneha Deol,snehadeol760@rediffmail.com,+91-712865928,tenant,Noida Sector 150,2024-10-29 17:38:56
OWN1917,Dipta Kalla,diptakalla266@yahoo.co.in,+91-775136149,tenant,Gurgaon Sector 45,2024-12-14 13:02:04
OWN1918,Hemani Deo,hemanideo204@rediffmail.com,+91-935048615,pg_owner,DLF Phase 5,2026-07-07 15:26:47
OWN1919,Yahvi Naidu,yahvinaidu291@rediffmail.com,+91-984426456,buyer,Faridabad Neharpar,2025-12-21 16:42:23
OWN1920,Varsha Sahni,varshasahni470@yahoo.co.in,+91-845346140,pg_owner,Ghaziabad Vasundhara,2025-11-25 07:39:24
OWN1921,Pahal Arya,pahalarya804@gmail.com,+91-977908497,seller,Lajpat Nagar,2025-08-06 15:23:41
OWN1922,Lakshmi Dhillon,lakshmidhillon644@gmail.com,+91-893241474,buyer,Central Delhi,2024-08-28 13:27:13
OWN1923,Ryan Loke,ryanloke204@rediffmail.com,+91-976779917,tenant,Rohini Sector 10,2026-01-19 19:01:38
OWN1924,Bhavini Krishna,bhavinikrishna340@outlook.com,+91-896020669,seller,Vasant Kunj,2024-11-04 18:15:21
OWN1925,Chakrika Jani,chakrikajani54@gmail.com,+91-733976493,tenant,Pitampura,2026-01-22 06:47:27
OWN1926,Jagrati Sethi,jagratisethi507@gmail.com,+91-723254482,buyer,Noida Sector 18,2024-10-03 15:46:26
OWN1927,Lopa Khanna,lopakhanna548@rediffmail.com,+91-989228847,buyer,Noida Extension,2025-07-29 00:23:17
OWN1928,Champak Raj,champakraj630@yahoo.co.in,+91-919512542,buyer,Preet Vihar,2025-04-29 21:33:56
OWN1929,Chatura Arya,chaturaarya960@rediffmail.com,+91-772821834,tenant,West Delhi,2026-01-15 00:48:30
OWN1930,Saanvi Kar,saanvikar581@outlook.com,+91-965828293,tenant,West Delhi,2026-05-17 14:53:06
OWN1931,Ronith Hari,ronithhari551@outlook.com,+91-719447334,tenant,Central Delhi,2025-02-20 16:31:34
OWN1932,Falan Grover,falangrover993@yahoo.co.in,+91-923035125,buyer,Gurgaon Sector 56,2026-06-23 20:47:51
OWN1933,Krishna Baria,krishnabaria204@rediffmail.com,+91-780624297,tenant,Lajpat Nagar,2025-05-29 19:32:12
OWN1934,Kalpit Dyal,kalpitdyal774@rediffmail.com,+91-795714702,pg_owner,Ghaziabad Vasundhara,2025-09-20 09:18:24
OWN1935,Abdul Narayanan,abdulnarayanan914@rediffmail.com,+91-732388767,tenant,Noida Sector 76,2025-06-26 10:38:26
OWN1936,Balveer Dube,balveerdube683@outlook.com,+91-781658908,both,Ghaziabad Indirapuram,2026-05-30 03:24:29
OWN1937,Charvi Swaminathan,charviswaminathan934@outlook.com,+91-883830667,both,DLF Phase 5,2026-02-17 19:26:04
OWN1938,Elijah Nadkarni,elijahnadkarni432@outlook.com,+91-967792552,tenant,DLF Phase 5,2025-08-08 14:07:03
OWN1939,Ekansh Tiwari,ekanshtiwari586@yahoo.co.in,+91-938712948,seller,Cyber City Gurgaon,2024-11-14 05:09:02
OWN1940,George Palla,georgepalla994@outlook.com,+91-870062404,both,South Delhi,2024-12-29 09:04:55
OWN1941,Garima Narula,garimanarula301@gmail.com,+91-912188077,pg_owner,Sohna Road Gurgaon,2025-04-10 08:28:40
OWN1942,Vaishnavi Andra,vaishnaviandra317@gmail.com,+91-738833029,tenant,North Delhi,2024-10-12 14:23:37
OWN1943,Sanaya Khosla,sanayakhosla951@outlook.com,+91-978621697,pg_owner,Rohini Sector 10,2026-05-12 12:20:28
OWN1944,Balveer Nagi,balveernagi48@gmail.com,+91-857735307,buyer,Cyber City Gurgaon,2025-04-25 09:11:06
OWN1945,Libni Kunda,libnikunda920@outlook.com,+91-943535226,buyer,Sohna Road Gurgaon,2025-08-19 10:19:29
OWN1946,Aryan Varughese,aryanvarughese594@gmail.com,+91-886378602,tenant,Central Delhi,2026-03-13 07:57:54
OWN1947,Yoshita Trivedi,yoshitatrivedi821@outlook.com,+91-833206579,seller,Vasant Kunj,2025-06-11 06:25:59
OWN1948,Chaman Hans,chamanhans48@outlook.com,+91-987347488,seller,West Delhi,2025-03-11 18:42:47
OWN1949,Gopal Ganesh,gopalganesh366@outlook.com,+91-865904597,tenant,Saket,2026-06-30 13:16:22
OWN1950,Dominic Kade,dominickade775@yahoo.co.in,+91-990839556,tenant,Noida Sector 18,2025-11-22 11:08:14
OWN1951,Panini Chawla,paninichawla322@gmail.com,+91-915527388,seller,Rohini Sector 10,2024-12-17 23:15:57
OWN1952,Ekbal Dube,ekbaldube524@outlook.com,+91-939634895,buyer,Noida Sector 76,2024-08-07 03:34:07
OWN1953,Baljiwan Chahal,baljiwanchahal780@rediffmail.com,+91-987209399,pg_owner,Gurgaon Sector 56,2024-09-12 07:17:34
OWN1954,Zayan Bobal,zayanbobal306@rediffmail.com,+91-829865888,buyer,Dwarka Sector 21,2025-09-13 19:06:23
OWN1955,Aarna Reddy,aarnareddy595@rediffmail.com,+91-916618423,pg_owner,Cyber City Gurgaon,2025-04-30 05:56:41
OWN1956,Rachita Mutti,rachitamutti418@gmail.com,+91-968316409,tenant,Hauz Khas,2024-08-02 03:16:04
OWN1957,Abeer Bhatnagar,abeerbhatnagar502@yahoo.co.in,+91-936589676,seller,Pitampura,2026-01-24 00:16:54
OWN1958,Elijah Parmar,elijahparmar258@yahoo.co.in,+91-745736421,tenant,DLF Phase 5,2026-05-29 17:13:52
OWN1959,Bimala Mitra,bimalamitra125@gmail.com,+91-965510043,seller,Noida Sector 150,2025-10-06 21:09:53
OWN1960,Raksha Raj,raksharaj338@yahoo.co.in,+91-889708841,tenant,Sohna Road Gurgaon,2025-05-05 10:04:46
OWN1961,Urvi Dugar,urvidugar368@yahoo.co.in,+91-969352435,tenant,Ghaziabad Indirapuram,2025-08-14 11:38:39
OWN1962,Mahika Merchant,mahikamerchant956@gmail.com,+91-736801295,tenant,Rohini Sector 10,2026-06-22 03:45:24
OWN1963,Chanchal Prakash,chanchalprakash125@gmail.com,+91-917319968,buyer,Rohini Sector 10,2026-06-20 03:40:28
OWN1964,Lohit Dasgupta,lohitdasgupta24@outlook.com,+91-824935479,seller,Ghaziabad Raj Nagar Extension,2024-08-20 07:29:24
OWN1965,Frederick Mody,frederickmody349@gmail.com,+91-782209870,buyer,Faridabad Neharpar,2024-12-21 05:41:24
OWN1966,Siddharth Sachar,siddharthsachar571@outlook.com,+91-893623280,tenant,Rohini Sector 10,2026-05-13 08:10:46
OWN1967,Naveen Gour,naveengour395@gmail.com,+91-999057266,pg_owner,Cyber City Gurgaon,2024-12-29 01:53:32
OWN1968,Rishi Contractor,rishicontractor71@yahoo.co.in,+91-836936968,tenant,Golf Course Extension Road,2024-11-30 06:37:29
OWN1969,Triya Bora,triyabora486@gmail.com,+91-911118594,buyer,Golf Course Extension Road,2025-02-18 02:43:35
OWN1970,Zashil Chaudhari,zashilchaudhari895@outlook.com,+91-712560649,buyer,Noida Sector 18,2024-12-12 00:10:26
OWN1971,Ganga Parikh,gangaparikh399@yahoo.co.in,+91-923368583,tenant,Faridabad Sector 15,2024-10-22 10:57:00
OWN1972,Harish Mane,harishmane200@gmail.com,+91-777196215,both,North Delhi,2025-10-16 08:11:48
OWN1973,Eesha Sunder,eeshasunder263@gmail.com,+91-950926679,seller,Noida Sector 76,2025-06-14 23:39:09
OWN1974,Michael Patla,michaelpatla28@yahoo.co.in,+91-857232974,seller,Sohna Road Gurgaon,2026-03-02 19:20:53
OWN1975,Om Agrawal,omagrawal523@yahoo.co.in,+91-818322800,tenant,Noida Sector 18,2025-03-06 14:16:29
OWN1976,Rajata Malhotra,rajatamalhotra976@gmail.com,+91-947606981,buyer,Noida Sector 62,2026-03-26 11:32:59
OWN1977,Garima Srinivasan,garimasrinivasan682@rediffmail.com,+91-721783647,tenant,Faridabad Neharpar,2025-06-23 21:34:45
OWN1978,Dalaja Sur,dalajasur437@yahoo.co.in,+91-786893142,buyer,Sohna Road Gurgaon,2025-08-27 18:47:21
OWN1979,Finn Mand,finnmand469@outlook.com,+91-927686156,buyer,Hauz Khas,2026-04-09 01:41:57
OWN1980,Ronith Lall,ronithlall893@yahoo.co.in,+91-751473062,tenant,Faridabad Neharpar,2026-01-07 15:17:44
OWN1981,Faqid Bahl,faqidbahl450@yahoo.co.in,+91-798077934,tenant,Janakpuri,2026-04-02 09:41:59
OWN1982,Nidhi Kala,nidhikala79@outlook.com,+91-981532887,tenant,Saket,2026-05-13 20:01:22
OWN1983,Urmi Dixit,urmidixit335@yahoo.co.in,+91-713957187,tenant,Greater Noida,2025-04-14 00:30:00
OWN1984,Bina Desai,binadesai320@rediffmail.com,+91-895476210,tenant,Golf Course Extension Road,2025-06-25 06:03:39
OWN1985,Mekhala Patla,mekhalapatla807@yahoo.co.in,+91-724330619,buyer,North Delhi,2025-07-22 14:53:56
OWN1986,Noah Varkey,noahvarkey630@outlook.com,+91-992189839,buyer,Gurgaon Sector 56,2024-10-31 08:03:18
OWN1987,Praneel Dhingra,praneeldhingra713@yahoo.co.in,+91-758219240,buyer,Ghaziabad Raj Nagar Extension,2026-01-09 08:56:11
OWN1988,Jagrati Baria,jagratibaria524@yahoo.co.in,+91-972916371,tenant,Noida Extension,2024-12-27 15:22:31
OWN1989,Vincent Bhatnagar,vincentbhatnagar882@yahoo.co.in,+91-875960711,seller,Janakpuri,2025-01-29 21:43:32
OWN1990,Brijesh Jhaveri,brijeshjhaveri241@yahoo.co.in,+91-764839908,tenant,South Delhi,2025-08-03 02:27:31
OWN1991,Lipika Singh,lipikasingh983@outlook.com,+91-839870720,tenant,Pitampura,2026-05-22 07:21:35
OWN1992,Balveer Naik,balveernaik77@yahoo.co.in,+91-768959861,tenant,Faridabad Sector 15,2024-10-04 04:50:05
OWN1993,Adya Ghosh,adyaghosh897@outlook.com,+91-843122766,seller,East Delhi,2025-04-21 22:33:30
OWN1994,Jasmit Brahmbhatt,jasmitbrahmbhatt747@rediffmail.com,+91-862902012,tenant,Faridabad Neharpar,2025-08-02 05:01:46
OWN1995,Udant Varty,udantvarty543@gmail.com,+91-770614013,seller,East Delhi,2025-05-13 06:10:27
OWN1996,Vidhi Subramaniam,vidhisubramaniam541@yahoo.co.in,+91-963098035,both,East Delhi,2026-04-29 20:36:58
OWN1997,Yachana Dewan,yachanadewan538@rediffmail.com,+91-916616323,buyer,Ghaziabad Indirapuram,2025-06-07 03:14:11
OWN1998,Faraj Varkey,farajvarkey915@rediffmail.com,+91-848374806,seller,Greater Noida Pari Chowk,2025-11-02 20:16:24
OWN1999,Mason Grover,masongrover637@outlook.com,+91-779386491,tenant,Ghaziabad Vasundhara,2024-11-12 17:51:25
OWN2000,Victor Sachdeva,victorsachdeva102@rediffmail.com,+91-977197151,buyer,Hauz Khas,2026-03-05 08:13:58
